id,name,industry,country,sent,price,itemCount
1,Sypris Solutions Inc.,Consumer Discretionary,United States,64,12%,8
2,Concho Resources Inc.,Energy,United States,8,-6%,5
3,ITC Holdings Corp. (a subsidiary of Fortis Inc.),Utilities,United States,34,-6%,1
4,AAR Corp.,Industrials,United States,35,4%,6
5,"Spartan Motors, Inc.",Consumer Discretionary,United States,39,2%,1
6,"Streamline Health Solutions, Inc.",Healthcare,United States,30,7%,5
7,"Gulf Island Fabrication, Inc.",Energy,United States,26,-5%,6
8,"Surmodics, Inc.",Healthcare,United States,66,8%,5
9,Federal Signal Corporation,Industrials,United States,26,3%,8
10,Amgen Inc.,Healthcare,United States,40,1%,8
11,"DuPont Fabros Technology, Inc.",Real Estate,United States,62,4%,6
12,"EnerNOC, Inc.",Information Technology,United States,55,4%,3
13,Adeptus Health Inc.,Healthcare,United States,62,8%,1
14,"Coffee Holding Company, Inc.",Consumer Staples,United States,90,8%,5
15,Silicon Graphics International Corp. (a subsidiary of Hewlett Packard Enterprise Company),Information Technology,United States,65,-4%,6
16,Exar Corporation,Information Technology,United States,60,-5%,1
17,Steiner Leisure Limited,Consumer Discretionary,Bahamas,46,3%,0
18,"ICF International, Inc.",Industrials,United States,90,-3%,4
19,ViaSat Inc.,Information Technology,United States,51,-2%,7
20,"Armco Metals Holdings, Inc",Industrials,United States,67,-1%,5
21,"Microvision, Inc.",Information Technology,United States,64,4%,4
22,"United Natural Foods, Inc.",Consumer Staples,United States,84,0%,4
23,W&T Offshore Inc.,Energy,United States,68,8%,5
24,Tredegar Corporation,Materials,United States,8,-2%,0
25,"InterDigital, Inc.",Information Technology,United States,48,-5%,4
26,"Cirrus Logic, Inc.",Information Technology,United States,84,6%,3
27,Skyworks Solutions Inc.,Information Technology,United States,26,1%,2
28,"InvenSense, Inc.",Information Technology,United States,5,-2%,7
29,Astronics Corporation,Industrials,United States,97,-3%,4
30,"Blackhawk Network Holdings, Inc.",Information Technology,United States,65,-1%,2
31,Dialog Semiconductor Plc,Information Technology,United Kingdom,25,-2%,7
32,"Freeze Tag, Inc.",Information Technology,United States,5,1%,4
33,GameLoft S.E.,Information Technology,France,10,-4%,0
34,Glu Mobile Inc.,Information Technology,United States,85,3%,8
35,QUALCOMM Incorporated,Information Technology,United States,52,5%,0
36,"Inteliquent, Inc.",Telecommunication Services,United States,61,-4%,6
37,ChipMOS TECHNOLOGIES INC.,Information Technology,Taiwan,96,4%,8
38,"PetroQuest Energy, Inc.",Energy,United States,23,3%,8
39,"Highpower International, Inc.",Industrials,China,21,-2%,2
40,Array BioPharma Inc.,Healthcare,United States,22,5%,2
41,Hexcel Corporation,Industrials,United States,97,8%,0
42,"CSS Industries, Inc.",Consumer Discretionary,United States,85,-3%,7
43,Dana Incorporated,Consumer Discretionary,United States,5,-6%,4
44,"Meritor, Inc.",Industrials,United States,17,8%,3
45,Sistemas Corporation,Others,United States,65,3%,3
46,Daimler AG,Consumer Discretionary,Germany,73,-4%,8
47,Northrop Grumman Corporation,Industrials,United States,94,2%,3
48,Eaton Corporation plc,Industrials,Ireland,55,-6%,3
49,Honeywell International Inc.,Industrials,United States,74,0%,0
50,Lockheed Martin Corporation,Industrials,United States,71,-7%,1
51,#N/A,#N/A,#N/A,28,-7%,6
52,Australia Government,Government Institution,Australia,58,3%,4
53,The Boeing Company,Industrials,United States,74,4%,1
54,Ford Motor Company,Consumer Discretionary,United States,17,8%,4
55,Raytheon Company,Industrials,United States,84,-2%,8
56,HollyFrontier Corporation,Energy,United States,97,8%,2
57,"TCTM, L.P.",Energy,United States,13,5%,2
58,"Western Refining, Inc.",Energy,United States,10,0%,2
59,Spectra Energy Corp.,Energy,United States,62,-1%,5
60,"Plains All American Pipeline, L.P.",Energy,United States,57,8%,2
61,Phillips 66,Energy,United States,92,-4%,7
62,Targa Resources Corp.,Energy,United States,72,3%,2
63,ConocoPhillips,Energy,United States,5,1%,3
64,DTE Energy Company,Utilities,United States,95,6%,7
65,CMS Energy Corporation,Utilities,United States,19,8%,3
66,Alliant Energy Corporation,Utilities,United States,28,2%,5
67,Grupo Aeromexico SAB de CV,Industrials,Mexico,51,0%,8
68,Kenya Airways Ltd.,Industrials,Kenya,72,-2%,8
69,"Thor Industries, Inc.",Consumer Discretionary,United States,46,2%,8
70,"United Parcel Service, Inc.",Industrials,United States,73,-6%,8
71,BAE Systems plc,Industrials,United Kingdom,24,6%,0
72,General Dynamics Corporation,Industrials,United States,94,-3%,0
73,Newmark Security plc,Information Technology,United Kingdom,59,-8%,3
74,"Fleetwood Motor Homes of Indiana, Inc.",Consumer Discretionary,United States,34,-4%,7
75,General Electric Company,Industrials,United States,18,0%,1
76,5 Largest customers,0,0,0,-4%,8
77,Montefiore Medical Center,Others,United States,49,3%,4
78,"FTI Consulting, Inc.",Industrials,United States,13,-1%,2
79,Md Anderson Cancer Center,Healthcare,United States,83,3%,0
80,Texas Health Resources Inc.,Healthcare,United States,69,7%,8
81,Walter Oil & Gas Corporation,Energy,United States,56,2%,5
82,Anadarko Petroleum Corporation,Energy,United States,65,7%,3
83,Williams Partners L.P.,Energy,United States,1,2%,6
84,Chevron Corporation,Energy,United States,6,5%,5
85,"Bluewater Industries, LP",Energy,United States,87,3%,3
86,Eni SpA,Energy,Italy,48,-7%,8
87,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",Industrials,South Korea,43,-3%,5
88,Keppel SLP Engineering Ltd.,Energy,Singapore,89,-7%,5
89,Hess Corporation,Energy,United States,96,2%,2
90,"American Electric Power Company, Inc.",Utilities,United States,59,2%,0
91,"Versabuild, LLC",0,United States,69,7%,8
92,Medtronic plc,Healthcare,Ireland,79,-8%,3
93,Abbott Laboratories,Healthcare,United States,92,8%,0
94,Boston Scientific Corporation,Healthcare,United States,83,0%,0
95,Cook Group Incorporated,Healthcare,United States,79,-4%,1
96,"Cardinal Health, Inc.",Healthcare,United States,78,-3%,6
97,Edwards Lifesciences Corporation,Healthcare,United States,93,0%,1
98,Elixir Medical Corporation,Healthcare,United States,80,0%,7
99,OrbusNeich Medical Company Limited,Healthcare,Hong Kong,95,-4%,2
100,The Spectranetics Corporation,Healthcare,United States,44,6%,6
101,"St. Jude Medical, Inc.",Healthcare,United States,36,5%,8
102,Johnson & Johnson,Healthcare,United States,49,-1%,7
103,"Merck & Co., Inc.",Healthcare,United States,100,3%,4
104,NOW Inc.,Industrials,United States,90,-6%,8
105,"MSC Industrial Direct Co., Inc.",Industrials,United States,50,-1%,1
106,AmerisourceBergen Corporation,Healthcare,United States,40,-1%,0
107,McKesson Corporation,Healthcare,United States,28,-6%,1
108,"Anthera Pharmaceuticals, Inc.",Healthcare,United States,23,4%,8
109,uniQure N.V.,Healthcare,Netherlands,54,0%,3
110,"Tesaro, Inc.",Healthcare,United States,75,-5%,4
111,DaVita Inc.,Healthcare,United States,100,2%,8
112,Takeda Pharmaceutical Company Limited,Healthcare,Japan,42,6%,7
113,Sopharma AD,Healthcare,Bulgaria,24,-3%,5
114,Fresenius Medical Care AG & Co. KGAA,Healthcare,Germany,89,3%,4
115,GlaxoSmithKline plc,Healthcare,United Kingdom,57,8%,0
116,"Aegerion Pharmaceuticals, Inc.",Healthcare,United States,8,2%,7
117,"Atara Biotherapeutics, Inc.",Healthcare,United States,4,1%,0
118,"Celldex Therapeutics, Inc.",Healthcare,United States,16,4%,0
119,"Kite Pharma, Inc.",Healthcare,United States,47,5%,1
120,"Regeneron Pharmaceuticals, Inc.",Healthcare,United States,89,-2%,5
121,Pfizer Inc.,Healthcare,United States,7,6%,7
122,"Ono Pharmaceutical Co., Ltd.",Healthcare,Japan,37,-1%,3
123,Microsoft Corporation,Information Technology,United States,24,0%,2
124,"Facebook, Inc.",Information Technology,United States,48,1%,3
125,Yahoo! Inc.,Information Technology,United States,6,-4%,0
126,"Inception Parent, Inc.",Others,United States,82,8%,7
127,"ServerCentral, Inc.",Information Technology,United States,97,-7%,1
128,Dropbox Inc.,Information Technology,United States,72,8%,5
129,IAC/InterActiveCorp,Information Technology,United States,30,-1%,6
130,Symantec Corporation,Information Technology,United States,51,-3%,0
131,UBS Group AG,Financials,Switzerland,10,4%,5
132,Sanofi,Healthcare,France,15,8%,0
133,GoDaddy Inc.,Information Technology,United States,18,2%,2
134,Anexio Data Centers LLC,Industrials,United States,52,5%,3
135,"Zynga, Inc.",Information Technology,United States,94,1%,3
136,Net Data Centers,Information Technology,United States,45,7%,4
137,"PJM Interconnection, L.L.C.",Utilities,United States,92,-2%,2
138,ISO New England Inc.,Utilities,United States,100,0%,8
139,Eversource Energy,Utilities,United States,44,5%,2
140,"Walgreens Boots Alliance, Inc.",Consumer Staples,United States,98,-8%,7
141,Boston Properties Inc.,Real Estate,United States,91,-3%,4
142,"Consolidated Edison, Inc.",Utilities,United States,47,-8%,5
143,General Motors Company,Consumer Discretionary,United States,33,6%,2
144,Kimberly-Clark Corporation,Consumer Staples,United States,66,1%,8
145,"Leggett & Platt, Incorporated",Consumer Discretionary,United States,54,3%,8
146,"Level 3 Communications, Inc.",Telecommunication Services,United States,35,-8%,6
147,Morgan Stanley,Financials,United States,91,2%,6
148,"U.S. Silica Holdings, Inc.",Energy,United States,37,-3%,4
149,SUPERVALU Inc.,Consumer Staples,United States,81,-8%,6
150,AT&T Inc.,Telecommunication Services,United States,38,8%,0
151,Verizon Communications Inc.,Telecommunication Services,United States,16,-6%,0
152,Washington Real Estate Investment Trust,Real Estate,United States,94,-5%,0
153,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Japan,96,-5%,8
154,"BCBSM, Inc.",Healthcare,United States,66,1%,6
155,UnitedHealth Group Incorporated,Healthcare,United States,38,5%,1
156,Aetna Inc.,Healthcare,United States,77,6%,4
157,Cigna Corporation,Healthcare,United States,91,8%,3
158,Acorn Holdings B.V.,Others,Netherlands,59,-3%,8
159,"DTS8 Coffee Company, Ltd.",Consumer Staples,China,48,-3%,6
160,"Amazon.com, Inc.",Consumer Discretionary,United States,33,3%,1
161,TOTAL S.A.,Energy,France,41,-6%,6
162,Future Electronics Inc.,Information Technology,Canada,61,-5%,5
163,"Arrow Electronics, Inc.",Information Technology,United States,28,-5%,8
164,Nokia Corporation,Information Technology,Finland,21,2%,4
165,Parrot S.A.,Information Technology,France,83,2%,7
166,Hyundai Motor Company,Consumer Discretionary,South Korea,5,-8%,4
167,Samsung Electronics Co. Ltd.,Information Technology,South Korea,24,-4%,6
168,LG Electronics Inc.,Consumer Discretionary,South Korea,32,5%,8
169,"ADTRAN, Inc.",Information Technology,United States,73,5%,3
